TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
10339	5858	3842	8952	1293	4801	4391	527	13047	6444	1869	4821	2280	7668	4576	5881	7000	1156	3793	5434	846	1123	3233	2685	1337	2185	3064	3120	2133	3111	1031	3592	2854	1337	4779	2338	2963	9170	12094	3051	7074	7203	3297	615	5634	4705	4143	967	4143	1884	7029	7222	2476	7599	4871	3086	2599	13159	3970	2993	1454	4025	3189	2112	3306	7626	5966	2041	1901	4281	5779	3500	9611	2491	1334	4426	3063	3447	3859	2811	3022	4288	8443	3135	3029	7671	2486	1354	4660	10285	1387	9198	3315	2806	3595	4626	913	2471	2470	5490	6866	4773	579	5111	2641	1919	5094	2745	3682	1049	8224	5506	1723	3227	3606	2179	1755	8791	8031	2898	4786	3588	1824	2864	1145	1672	1904	3375	1886	8749	2156	1202	19903	2300	1132	2362	4995	5731	2930	6530	4637	1521	1194	5158	814	2638	1025	1479	2410	4522	961	2804	2793	5504	3472	3444	2046	10539	2251	3726	3958	7219	1210	1853	10858	9646	939	3097	8785	2748	4572	9713	6778	4886	3442	1350	5748	9538	7226	4343	9937	1842	2306	2542	1725	4047	1914	7935	1841	2189	1414	3146	4254	2496	4944	15879	2150	7851	1394	2191	1596	694	4223	4283	4542	5427	7025	3167	6615	10185	12852	1917	9524	2807	2973	3943	3061	2886	2639	3716	2803	1255	5250	1216	1769	2154	1375	3763	3635	2882	1573	12564	8917	2949	811	3406	1675	1456	4532	2578	1359	3252	3588	1411	853	9387	2849	1697	2043	4980	3781	1185	1344	2430	2225	2843	1372	2016	979	6419	1357	540	1018	3987	6782	13236	2748	7202	2067	3224	2189	3231	1085	691	5175	4410	11226	3503	6767	1308	2331	1271	9713	4443	2471	402	4563	4231	1076	1287	5451	1404	ENSG00000138764
815	245	868	1559	441	386	1677	889	595	1873	2756	255	1839	817	69	440	309	1850	5855	770	4963	48	279	634	2203	1435	19815	273	1270	1255	2122	461	1226	68	1687	1036	750	2669	1641	3784	3157	823	441	477	250	524	206	534	146	36	70	927	98	694	316	97	198	708	103	49	501	718	286	219	85	570	480	422	1510	655	877	196	253	231	1058	3479	3802	378	688	2457	2118	1125	823	302	1258	11653	740	1066	801	890	542	1973	183	701	5261	78	1240	1804	2047	43	2270	1045	243	949	1062	284	311	820	540	81	5948	1705	70	3221	1561	198	1529	510	2160	978	287	2276	1882	1319	3501	890	5714	1521	563	883	1828	1624	1247	1883	1401	2901	3349	2335	3182	742	1235	914	176	149	1856	903	835	904	1145	718	903	114	1313	534	2622	646	1049	3351	4830	900	842	2697	4222	540	105	378	114	5604	256	1988	1792	3469	8893	499	1734	358	219	3475	3010	375	2549	666	896	1802	3840	2451	810	542	1745	2324	1444	1047	2809	1574	1297	1334	567	675	1404	412	1748	734	272	684	424	12599	3999	1062	983	2659	612	3193	7492	742	635	4596	1905	1399	843	2198	596	1107	222	605	817	695	36	932	817	1020	1307	3633	258	4642	48	266	633	1131	3574	4736	270	461	236	1055	1534	2095	996	886	205	419	138	148	2432	5303	765	68	2699	1271	615	38	1384	228	2176	1646	3878	6034	533	2827	1889	297	395	883	1588	307	546	743	899	277	64	463	530	602	470	513	4050	365	3286	468	266	1009	5595	3662	ENSG00000138771
250	646	976	525	679	524	361	1414	633	2544	1084	149	2779	613	216	870	504	1876	574	995	380	2133	302	837	154	1471	945	363	877	246	228	424	852	3643	1267	721	548	497	235	9116	2102	1011	1408	2115	366	1035	193	689	289	69	414	586	220	281	430	366	282	363	155	189	648	237	50	438	235	774	454	870	642	1859	470	1208	316	850	8762	5301	1787	501	461	1134	1875	671	948	605	7143	1693	2126	1535	2142	1679	1212	371	276	784	712	261	983	583	664	1861	1259	681	935	1373	1843	546	1039	244	419	160	1030	1458	152	566	494	388	734	224	528	1669	733	2176	799	2059	3019	2122	3078	1823	1481	2378	548	487	1238	3947	1281	2299	653	1048	4632	572	1038	932	1060	249	291	1057	1627	692	731	760	1086	261	1070	485	1211	555	2494	6369	3690	399	1158	8761	1828	660	222	2769	336	1585	1507	2767	11691	204	765	1366	1694	868	257	3535	751	459	395	826	664	932	620	978	1201	378	491	373	1107	397	1166	913	1179	542	414	892	904	678	4277	910	896	467	508	5672	1556	65	674	4132	361	2494	447	527	679	237	2623	2284	1004	297	411	3366	832	586	1300	1359	2396	760	1423	536	1454	470	436	419	259	292	599	559	445	2233	461	640	167	2185	171	226	264	962	176	400	202	629	1663	915	3427	666	774	2147	1101	470	1329	770	2247	342	725	2042	502	1294	664	528	666	1432	521	297	769	302	1426	367	569	138	269	1574	583	642	3303	3528	934	440	554	1331	5532	764	ENSG00000138821
112	54	1504	476	240	60	159	391	792	34	1887	55	294	121	260	486	583	447	932	60	245	1177	451	159	228	574	911	424	561	441	39	149	774	4327	1155	575	165	284	147	1200	2179	327	152	538	79	73	226	65	89	68	70	68	122	212	56	192	52	63	60	58	49	249	34	58	142	1784	484	202	617	3255	212	3389	145	355	1654	700	222	144	62	1042	352	538	926	214	545	97	2045	903	583	453	31	72	156	326	2197	43	78	51	236	118	103	128	305	183	2463	15	98	554	52	3	97	201	15	91	426	60	1574	391	107	1980	189	2454	1609	1236	280	1336	1884	70	4777	259	1082	327	1656	83	150	837	291	279	51	183	246	430	152	63	1345	212	336	781	370	114	276	94	2037	165	400	534	1093	373	375	239	221	762	369	758	408	134	19	198	294	192	2484	112	22	135	577	1579	60	34	187	152	49	164	675	646	163	54	235	242	2085	489	1641	188	706	3508	415	419	3124	1530	562	352	190	764	145	176	193	90	427	54	147	1546	147	612	105	73	620	48	1729	965	419	811	246	54	134	659	2495	532	238	279	449	218	593	54	68	497	87	36	390	165	109	90	145	41	42	1894	13	189	554	373	64	58	132	118	29	124	2571	318	563	1054	989	91	175	954	34	161	172	1204	669	3859	789	630	395	38	32	36	48	1062	975	68	889	90	120	427	20	34	103	1164	22	160	540	383	141	385	ENSG00000139117
1546	1128	979	1265	586	1305	2243	2879	2254	2581	2395	1377	3905	3315	2150	2349	884	1933	3034	2146	849	1802	2614	2045	913	2024	1882	1141	1574	1419	5234	3795	1872	3255	3618	2484	4176	2164	2535	3274	4004	2604	3097	2837	3371	1156	1612	2095	2087	1066	2264	3668	906	5256	3162	2584	5394	2425	2320	2584	7200	1072	2752	3394	1222	801	2037	2526	1396	2734	1510	2496	3190	2312	2737	2697	2867	2253	1200	3094	1926	1287	3515	2518	2211	3200	2992	2338	2087	2122	2713	2197	3640	3351	2807	2533	1995	1931	1292	2664	2911	1556	1599	2108	2631	3218	2575	3138	2087	3068	1827	3032	2390	2800	1654	1741	2460	4341	2575	3091	1606	6434	2381	2284	5341	1830	2300	2610	2187	3763	4188	1464	1777	2244	2078	2345	1579	1167	3184	1982	4816	2799	2556	1955	1743	1599	3068	1790	2814	1337	2960	1037	3171	1818	2872	1258	2550	2702	5397	1804	3032	2849	2118	1980	2438	5746	4002	2642	1886	4201	3117	1938	4867	4196	4115	2496	2071	4899	4254	1676	3178	2021	1045	2232	3185	3606	2909	2654	2215	1432	1337	2322	1752	1057	2949	2210	3162	1746	4762	6007	3867	5075	1834	1991	1088	2868	3776	2254	3516	3546	3917	2682	3643	2225	2398	3536	3411	1872	1911	3268	1693	2558	2494	1222	2789	1726	3391	2652	2597	1404	2463	2077	2208	2184	3953	1832	740	2222	2944	2706	1694	3174	4102	4086	2024	1501	1829	1616	1546	1300	1161	2009	3753	2713	2065	2411	2133	2403	1854	2914	669	2776	2300	1613	4576	4065	1373	3880	1748	2815	1406	1865	1859	1006	2454	1982	2052	2903	2525	1300	2085	1908	2004	2561	3831	1069	2300	1263	1906	2987	3027	1498	ENSG00000139180
3120	538	944	1305	536	990	1149	246	1179	1067	673	702	832	1305	944	727	832	635	1223	868	386	648	497	695	456	1127	1113	402	900	461	890	589	660	908	723	681	915	663	273	869	1366	1378	668	446	666	542	811	701	1117	471	1206	1151	302	1914	496	536	831	1256	778	1182	292	1468	566	321	309	791	1180	1057	674	1675	572	891	2407	652	935	1232	832	1153	415	1294	1079	468	1606	1152	621	1419	690	1325	960	747	856	565	1049	1490	692	960	529	461	666	954	1162	825	246	1030	1003	367	835	1050	405	134	477	1144	741	1077	1040	318	519	620	2244	828	754	727	911	723	1016	792	782	1073	906	1653	1211	634	811	494	276	914	534	689	371	786	1082	622	369	617	574	673	289	496	717	999	532	612	626	736	608	736	807	1345	1077	643	685	674	821	774	734	1686	282	770	1039	2987	935	1123	1530	993	1206	1344	1401	1322	1290	534	1035	1122	572	1322	948	1699	437	583	969	702	747	709	1040	375	835	941	939	1467	708	596	569	710	431	951	1069	1787	1052	728	1772	2596	2989	823	1635	776	1742	4145	1019	1019	692	617	1282	464	524	633	1128	700	593	885	1062	565	589	1451	849	701	178	542	410	357	1045	555	477	1399	831	697	527	451	600	489	212	456	714	299	1385	899	794	548	1314	556	522	777	264	513	397	1339	1775	1911	536	2052	327	467	529	601	432	230	1074	1256	846	1327	990	358	408	652	918	776	747	436	1039	515	446	566	932	684	ENSG00000139323
1	1	0	3	3	0	20	0	0	1	3	0	0	0	0	1	0	1	222	0	1	0	0	0	2	1	6	0	0	1	2	39	6	0	814	10	0	2	0	0	1	198	0	0	3803	32	2	3	87	0	3	0	5	19	1	2	8	1	1	352	0	5	0	1	198	0	1	12	7	3	8	1	0	0	1	0	2	2	1	3	1	0	0	0	1	29	0	0	7	2	19	0	1	0	3	66	2	0	6	0	218	3	0	0	0	17	0	19	0	5	0	2	7	204	0	16	1	0	3	0	765	0	0	5	1	0	0	2	1	0	6	2	0	0	2	1	0	15	8	1	94	3	1	0	0	11	2	2	1	1	6	0	7	12	2	1	3	34	1	0	0	10	1	19	3	5053	8	0	0	1	0	0	691	0	0	0	42	3744	11	0	1	1	2	5	0	1	0	65	2	3	1	964	58	517	3	48	1	0	0	1	1	1	58	0	11	154	50	14	11	13	63	1	14	65	0	3	1	0	2	48	1	0	0	3	3	1	68	79	34	0	1	2793	7	15	0	36	2	1	0	0	1	1	3	0	0	0	0	0	0	5	0	0	0	0	0	1	7	0	0	0	1	7	2	7	0	2	0	2	0	0	0	1	0	0	1	0	3	6	1	1	3	2	1	231	3	0	545	0	1	0	0	10	ENSG00000139445
2696	2028	2262	3405	1821	1902	1989	1777	1648	1699	1984	2024	2535	1479	1689	1407	1223	1931	2602	1144	2540	2238	1677	2258	1988	1529	6053	1196	2115	1862	1583	1446	1705	2903	2481	1327	3494	2677	1101	2153	4188	4312	2160	1743	2055	1391	1884	1236	3969	2247	1656	4344	2270	3397	1199	4663	1767	4148	1640	1844	1006	4183	3163	1464	1256	3698	2457	1426	2632	3510	4071	2549	3874	1070	1074	2741	2100	3060	2429	3219	2665	2746	4115	2585	2545	5182	1164	3660	1666	1281	2193	1583	2266	2799	5044	1368	1320	1334	2388	1385	3840	2036	674	2751	4462	2335	3975	2291	1217	891	1476	4730	1322	2651	3996	3926	2183	3543	3512	1632	3131	3427	3505	3057	1556	1685	3331	3124	3810	2212	2984	1570	2706	2304	1607	2389	2449	3284	1790	2345	3881	1686	1730	3006	1123	1755	671	1965	2372	4297	1011	2372	3520	1506	3295	3923	1559	2851	1672	3554	2973	1919	2745	1117	3243	4380	1975	1774	2687	3843	2681	3359	3805	989	2099	3831	2673	4503	2297	2141	2646	5965	1884	2789	2662	2636	1570	1812	2987	2789	1344	2486	2077	3757	1892	5920	2630	2349	1725	2087	1764	1493	1371	3500	3582	5025	1884	1905	3900	2491	2866	2069	4045	2498	2606	2585	1734	1609	3294	2206	2041	1168	1500	2172	3274	2707	1272	3225	3006	2578	1058	2578	2743	1218	1144	2066	2142	2417	2354	935	1081	2373	1458	1772	915	1853	1767	1357	1084	1340	868	674	2315	2132	3870	817	2193	2308	1616	1141	741	1555	1101	2601	4316	6782	1757	6190	580	1448	1452	1501	1712	1085	3442	4654	2581	3394	3274	2240	1942	1593	2566	2565	2160	1334	2446	762	524	1262	2395	2483	ENSG00000139718
19	23	141	25	340	68	20	235	7	46	58	39	361	97	32	89	31	164	102	17	79	1028	12	163	24	106	227	47	22	68	59	103	233	112	20	148	127	183	46	179	208	31	224	302	16	24	34	51	15	3	6	8	43	91	3	119	17	16	193	58	23	44	23	2	41	32	64	141	160	94	38	74	149	164	261	740	20	38	32	13	202	70	34	139	727	274	178	318	612	23	7	17	31	222	81	78	163	36	119	323	24	132	220	73	45	10	147	51	3	58	132	100	44	60	46	23	236	68	100	192	65	375	210	31	319	289	875	46	59	156	125	117	39	46	222	357	117	147	36	65	463	284	250	124	70	112	367	129	62	70	220	34	299	122	378	48	146	48	83	172	98	69	280	39	15	7	16	168	172	480	83	100	20	134	130	26	32	10	59	19	43	62	198	95	64	75	103	38	246	250	134	52	397	84	172	7	23	21	284	45	216	452	64	94	15	113	125	6	15	10	152	63	14	55	39	8	7	29	127	7	42	47	106	147	63	451	511	52	534	96	96	70	51	7	161	7	85	125	282	54	23	10	20	189	16	103	49	247	22	12	34	159	17	140	222	48	517	451	237	56	50	269	29	54	250	221	48	183	69	65	124	12	7	29	59	7	59	66	55	216	13	434	7	8	112	14	20	58	127	385	198	65	ENSG00000140030
421	218	2061	643	850	930	1566	938	465	155	569	289	1757	1349	536	1054	527	1464	2903	408	1049	1858	244	1769	725	1799	1545	483	542	1052	850	615	1699	412	478	3561	1413	2660	2222	2854	1565	781	1351	524	141	1228	1098	445	338	77	124	253	309	605	131	589	371	329	323	493	723	528	534	158	332	410	786	872	1422	694	1167	1070	1481	1074	993	1241	424	794	2153	508	1294	2226	643	946	1755	1028	913	1787	1324	970	206	3276	777	3203	1548	187	1354	400	725	1167	695	718	954	1471	1361	81	1011	412	250	243	1629	1246	342	685	868	477	1074	839	336	599	3863	1167	3259	1839	4392	699	1486	815	1464	969	1150	2410	1107	329	944	1594	1583	2047	4072	1059	1210	1182	918	373	1459	1132	1217	612	1123	482	960	688	1653	1034	2491	2028	1488	1822	1281	599	6164	3014	1452	3664	1862	770	1509	534	2734	624	87	1097	149	4291	470	1011	630	1859	269	525	1490	918	5447	1218	1084	2954	2986	643	1038	3346	814	1788	4856	4404	786	3837	253	373	2649	663	1767	1545	1689	689	794	4614	1127	174	1274	890	599	1583	1102	950	678	1833	906	853	2636	1729	1691	1223	959	1643	623	2895	1338	2155	1705	918	449	1371	758	1767	395	117	703	1162	1710	1746	678	849	1217	2017	760	1817	2602	1616	518	297	692	388	1847	3999	1011	938	2549	1232	782	529	873	1325	980	552	2225	2697	363	2141	382	989	1975	327	2001	546	400	102	1359	622	273	388	479	299	748	935	835	299	583	391	822	869	3121	1113	ENSG00000140044
1006	510	1024	834	617	995	3584	679	1255	1004	903	608	2262	1591	1098	662	457	1093	601	1357	424	1036	376	638	474	2070	989	347	873	913	1092	903	941	928	3948	1334	1098	1435	906	1822	2050	2561	1119	1261	5488	721	536	906	856	256	629	1288	438	2188	1233	886	1702	959	1049	1228	910	699	880	870	596	1079	1604	760	969	1109	891	1258	3057	1066	1720	1366	1327	1327	838	5684	1226	617	1208	910	1123	1371	1462	1023	4509	432	1918	1105	2220	1364	1403	789	769	889	791	3627	2366	580	470	1274	1531	944	1636	1196	666	453	687	1233	1231	1030	1512	652	1031	1474	1387	1005	736	1846	1233	1097	1093	1671	1060	2002	2774	1241	2191	1067	1989	765	832	1629	546	980	1363	1204	1933	1259	776	817	1281	733	624	1549	2977	1067	1345	608	955	760	1067	979	776	2804	1429	916	1340	1145	1009	339	2300	3070	1931	848	582	1484	950	1378	5473	1222	2198	2889	762	1067	1528	946	1504	950	1069	1302	1259	2109	1411	1325	1593	935	2670	1025	1070	1973	1880	1379	1545	893	1366	1669	2102	1311	544	958	2804	2798	1043	758	3946	3076	1604	1300	1979	1316	2556	1842	1235	980	741	2872	1114	762	1231	839	1767	1030	731	1357	1548	1363	694	1248	1478	966	518	800	617	701	1476	1174	501	2755	929	834	615	681	752	1730	852	442	484	431	1945	873	774	1441	1356	1919	697	1561	375	1074	1520	1788	1518	1923	592	2047	615	1514	715	1067	879	548	1110	1613	853	1737	1666	585	1064	1484	916	927	1504	705	1643	600	706	1664	1580	1208	ENSG00000141127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000141200
170	12	159	32	376	208	2	3	27	5	14	49	20	15	75	469	437	91	25	6	1037	85	88	58	708	757	2905	23	26	91	13	572	2809	24	59	757	69	711	10	7	20	140	17	10	63	19	235	44	25	34	760	1821	32	55	12	114	36	48	52	64	64	350	129	21	107	64	129	26	3469	8	95	31	13	78	15	362	6	273	29	2	249	144	27	189	134	238	8	8	482	17	23	50	23	408	10	78	27	3	55	226	156	132	146	15	13	38	132	51	43	156	106	884	13	252	472	79	5	14	204	15	294	183	48	1038	7	132	246	10	7	56	147	340	118	7	19	69	241	239	12	60	46	859	62	41	140	410	73	38	34	114	14	128	158	122	598	14	39	3	294	205	131	1556	63	34	22	1542	17	208	984	198	1	119	2	91	3	1	100	145	48	132	3	120	3779	15	125	138	2	34	256	1319	32	54	1331	14	91	81	11	73	58	16	58	74	13	193	90	3	65	15	49	23	106	25	41	36	29	54	513	159	284	16	1105	15	14	2981	29	1709	60	26	913	659	7	10	127	98	27	15	1052	20	135	79	12	81	26	179	1	212	42	7	22	714	107	15	29	3	14	20	818	23	7	21	214	11	3	7	3528	1021	96	125	8	6	849	59	3	3	31	17	5372	41	42	58	26	120	969	39	3	7	128	34	20	31	3	449	ENSG00000141338
